2022-11-07 12:02:28,629 INFO id:176, name:S2B76, tHi:25448, tLo:58819, secToRun:727, secTrig:15, secDone:727, numReq:48, waterPerc:0, weightTarg:8000, readNowFeedKG:7997, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:00:42,313 INFO CARICAMENTO CURVA TERMINATA
2022-11-09 00:00:59,372 INFO LETTURA NORMALE IN CORSO...
2022-11-09 00:01:00,178 INFO id:1, name:S1B1, tHi:25450, tLo:57259, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:01:00,242 INFO id:100, name:S1B2, tHi:25450, tLo:57258, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:01:20,339 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-09 00:01:59,456 INFO LETTURA NORMALE IN CORSO...
2022-11-09 00:02:00,265 INFO id:1, name:S1B1, tHi:25450, tLo:57319, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:02:00,345 INFO id:100, name:S1B2, tHi:25450, tLo:57318, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:02:20,484 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-09 00:02:21,487 INFO RESET GIORNATA IN CORSO...
2022-11-09 00:02:59,642 INFO LETTURA NORMALE IN CORSO...
2022-11-09 00:03:00,448 INFO id:1, name:S1B1, tHi:25450, tLo:57379, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:03:00,458 INFO id:1, name:S1B1, Sincronizzo orologio e impostato secondi erogati: 0 e kg: 0
2022-11-09 00:03:02,398 INFO updated id:1, name:S1B1, tHi:25450, tLo:57380, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:03:02,446 INFO id:100, name:S1B2, tHi:25450, tLo:57380, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:03:02,471 INFO id:100, name:S1B2, Sincronizzo orologio e impostato secondi erogati: 0 e kg: 0
2022-11-09 00:03:04,413 INFO updated id:100, name:S1B2, tHi:25450, tLo:57382, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:03:24,520 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-09 00:03:59,623 INFO LETTURA NORMALE IN CORSO...
2022-11-09 00:04:00,438 INFO id:1, name:S1B1, tHi:25450, tLo:57438, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:04:00,502 INFO id:100, name:S1B2, tHi:25450, tLo:57438, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:04:20,643 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-09 00:04:59,756 INFO LETTURA NORMALE IN CORSO...
2022-11-09 00:05:00,556 INFO id:1, name:S1B1, tHi:25450, tLo:57498, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:05:00,620 INFO id:100, name:S1B2, tHi:25450, tLo:57498, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:05:20,768 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-09 00:06:00,000 INFO LETTURA NORMALE IN CORSO...
2022-11-09 00:06:00,803 INFO id:1, name:S1B1, tHi:25450, tLo:57559, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:06:00,883 INFO id:100, name:S1B2, tHi:25450, tLo:57559, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:06:21,514 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-09 00:06:59,738 INFO LETTURA NORMALE IN CORSO...
2022-11-09 00:07:00,537 INFO id:1, name:S1B1, tHi:25450, tLo:57618, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:07:00,601 INFO id:100, name:S1B2, tHi:25450, tLo:57618, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:07:21,165 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-09 00:07:59,360 INFO LETTURA NORMALE IN CORSO...
2022-11-09 00:08:00,159 INFO id:1, name:S1B1, tHi:25450, tLo:57678, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:08:00,239 INFO id:100, name:S1B2, tHi:25450, tLo:57678, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:08:20,864 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-09 00:08:59,099 INFO LETTURA NORMALE IN CORSO...
2022-11-09 00:08:59,895 INFO id:1, name:S1B1, tHi:25450, tLo:57738, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:08:59,958 INFO id:100, name:S1B2, tHi:25450, tLo:57738, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:09:20,599 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-09 00:09:59,857 INFO LETTURA NORMALE IN CORSO...
2022-11-09 00:10:00,669 INFO id:1, name:S1B1, tHi:25450, tLo:57798, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:10:00,749 INFO id:100, name:S1B2, tHi:25450, tLo:57799, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:10:21,363 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-09 00:10:59,605 INFO LETTURA NORMALE IN CORSO...
2022-11-09 00:11:00,404 INFO id:1, name:S1B1, tHi:25450, tLo:57858, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:11:00,484 INFO id:100, name:S1B2, tHi:25450, tLo:57858, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:11:21,060 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-09 00:11:59,266 INFO LETTURA NORMALE IN CORSO...
2022-11-09 00:12:00,075 INFO id:1, name:S1B1, tHi:25450, tLo:57918, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:12:00,139 INFO id:100, name:S1B2, tHi:25450, tLo:57918, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:12:20,713 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-09 00:12:59,944 INFO LETTURA NORMALE IN CORSO...
2022-11-09 00:13:00,753 INFO id:1, name:S1B1, tHi:25450, tLo:57979, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:13:00,833 INFO id:100, name:S1B2, tHi:25450, tLo:57979, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:13:21,501 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-09 00:13:59,711 INFO LETTURA NORMALE IN CORSO...
2022-11-09 00:14:00,520 INFO id:1, name:S1B1, tHi:25450, tLo:58038, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:14:00,600 INFO id:100, name:S1B2, tHi:25450, tLo:58038, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:14:21,189 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-09 00:14:59,385 INFO LETTURA NORMALE IN CORSO...
2022-11-09 00:15:00,191 INFO id:1, name:S1B1, tHi:25450, tLo:58098, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:15:00,271 INFO id:100, name:S1B2, tHi:25450, tLo:58098, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:15:20,877 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-09 00:15:59,109 INFO LETTURA NORMALE IN CORSO...
2022-11-09 00:15:59,926 INFO id:1, name:S1B1, tHi:25450, tLo:58158, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
